time_stamp,humidity,temperature,pm2.5_atm
2025-01-01T00:00:00-08:00,52,52,6.7
2025-01-01T00:30:00-08:00,53,51,8.5
2025-01-01T01:00:00-08:00,55,51,8.4
2025-01-01T01:30:00-08:00,55,50,11
2025-01-01T02:00:00-08:00,57,49,12.9
2025-01-01T02:30:00-08:00,55,49,9.1
2025-01-01T03:00:00-08:00,57,48,6
2025-01-01T03:30:00-08:00,57,48,7.9
2025-01-01T04:00:00-08:00,57,47,4.4
2025-01-01T04:30:00-08:00,56,47,2.1
2025-01-01T05:00:00-08:00,57,47,2.7
2025-01-01T05:30:00-08:00,57,47,2.3
2025-01-01T06:00:00-08:00,57,47,4.3
2025-01-01T06:30:00-08:00,56,48,6.2
2025-01-01T07:00:00-08:00,56,48,13
2025-01-01T07:30:00-08:00,57,49,17.4
2025-01-01T08:00:00-08:00,57,49,14
2025-01-01T08:30:00-08:00,56,50,11.1
2025-01-01T09:00:00-08:00,48,53,2.2
2025-01-01T09:30:00-08:00,45,56,5.2
2025-01-01T10:00:00-08:00,43,58,10.2
2025-01-01T10:30:00-08:00,43,59,11.9
2025-01-01T11:00:00-08:00,41,61,13.7
2025-01-01T11:30:00-08:00,39,62,10.6
2025-01-01T12:00:00-08:00,37,63,8.5
2025-01-01T12:30:00-08:00,37,65,8.8
2025-01-01T13:00:00-08:00,36,66,10.7
2025-01-01T13:30:00-08:00,38,66,12.1
2025-01-01T14:00:00-08:00,39,65,13.3
2025-01-01T14:30:00-08:00,39,64,14.5
2025-01-01T15:00:00-08:00,40,64,15.8
2025-01-01T15:30:00-08:00,41,64,16.7
2025-01-01T16:00:00-08:00,44,63,17.3
2025-01-01T16:30:00-08:00,46,63,14.7
2025-01-01T17:00:00-08:00,47,62,12.1
2025-01-01T17:30:00-08:00,48,62,12.8
2025-01-01T18:00:00-08:00,49,61,14.9
2025-01-01T18:30:00-08:00,50,61,18.2
2025-01-01T19:00:00-08:00,52,60,17.1
2025-01-01T19:30:00-08:00,53,59,18.2
2025-01-01T20:00:00-08:00,55,58,17.2
2025-01-01T20:30:00-08:00,56,57,16.6
2025-01-01T21:00:00-08:00,57,57,19.1
2025-01-01T21:30:00-08:00,57,57,17.3
2025-01-01T22:00:00-08:00,58,56,17.6
2025-01-01T22:30:00-08:00,58,55,16.7
2025-01-01T23:00:00-08:00,59,55,16.4
2025-01-01T23:30:00-08:00,59,55,15.3
2025-01-02T00:00:00-08:00,59,54,14.2
2025-01-02T00:30:00-08:00,59,53,11.2
2025-01-02T01:00:00-08:00,58,54,8.4
2025-01-02T01:30:00-08:00,56,54,6.9
2025-01-02T02:00:00-08:00,57,53,8.4
2025-01-02T02:30:00-08:00,58,53,11.8
2025-01-02T03:00:00-08:00,55,53,8.7
2025-01-02T03:30:00-08:00,55,54,9.2
2025-01-02T04:00:00-08:00,55,54,11.8
2025-01-02T04:30:00-08:00,55,53,12.8
2025-01-02T05:00:00-08:00,56,53,14.1
2025-01-02T05:30:00-08:00,56,54,15.1
2025-01-02T06:00:00-08:00,56,54,15.5
2025-01-02T06:30:00-08:00,56,54,14.7
2025-01-02T07:00:00-08:00,57,53,15.4
2025-01-02T07:30:00-08:00,58,53,16.2
2025-01-02T08:00:00-08:00,59,53,16.9
2025-01-02T08:30:00-08:00,58,54,16.3
2025-01-02T09:00:00-08:00,56,55,18
2025-01-02T09:30:00-08:00,55,57,18.1
2025-01-02T10:00:00-08:00,53,59,16.9
2025-01-02T10:30:00-08:00,50,61,13.5
2025-01-02T11:00:00-08:00,48,62,12.7
2025-01-02T11:30:00-08:00,47,64,11.4
2025-01-02T12:00:00-08:00,45,65,9.9
2025-01-02T12:30:00-08:00,44,66,17.5
2025-01-02T13:00:00-08:00,43,67,13.9
2025-01-02T13:30:00-08:00,44,68,7
2025-01-02T14:00:00-08:00,45,67,7.6
2025-01-02T14:30:00-08:00,45,68,7.6
2025-01-02T15:00:00-08:00,45,68,9.1
2025-01-02T15:30:00-08:00,46,68,9.2
2025-01-02T16:00:00-08:00,46,67,9.9
2025-01-02T16:30:00-08:00,46,67,10.7
2025-01-02T17:00:00-08:00,46,65,11.1
2025-01-02T17:30:00-08:00,48,64,14.2
2025-01-02T18:00:00-08:00,50,63,16.5
2025-01-02T18:30:00-08:00,52,62,17.3
2025-01-02T19:00:00-08:00,53,61,18.8
2025-01-02T19:30:00-08:00,54,60,21.7
2025-01-02T20:00:00-08:00,54,60,23
2025-01-02T20:30:00-08:00,54,60,25.1
2025-01-02T21:00:00-08:00,54,60,25.2
2025-01-02T21:30:00-08:00,54,60,25.3
2025-01-02T22:00:00-08:00,56,59,23.2
2025-01-02T22:30:00-08:00,58,58,25.9
2025-01-02T23:00:00-08:00,56,58,30.1
2025-01-02T23:30:00-08:00,58,58,24.2
2025-01-03T00:00:00-08:00,59,57,25.6
2025-01-03T00:30:00-08:00,58,57,24.4
2025-01-03T01:00:00-08:00,60,57,22.7
2025-01-03T01:30:00-08:00,61,57,22.2
2025-01-03T02:00:00-08:00,61,56,19.8
2025-01-03T02:30:00-08:00,61,55,20.6
2025-01-03T03:00:00-08:00,62,55,21.3
2025-01-03T03:30:00-08:00,62,55,21.8
2025-01-03T04:00:00-08:00,63,55,21.1
2025-01-03T04:30:00-08:00,64,55,21.5
2025-01-03T05:00:00-08:00,64,56,24
2025-01-03T05:30:00-08:00,63,56,25.2
2025-01-03T06:00:00-08:00,62,57,24.9
2025-01-03T06:30:00-08:00,64,58,25.6
2025-01-03T07:00:00-08:00,67,57,26.4
2025-01-03T07:30:00-08:00,68,58,24.1
2025-01-03T08:00:00-08:00,67,58,22
2025-01-03T08:30:00-08:00,66,59,22.3
2025-01-03T09:00:00-08:00,65,59,21.3
2025-01-03T09:30:00-08:00,66,59,20.8
2025-01-03T10:00:00-08:00,68,59,21.8
2025-01-03T10:30:00-08:00,69,59,21.8
2025-01-03T11:00:00-08:00,68,60,19
2025-01-03T11:30:00-08:00,68,61,19.3
2025-01-03T12:00:00-08:00,69,62,11.1
2025-01-03T12:30:00-08:00,68,63,10.4
2025-01-03T13:00:00-08:00,67,64,8.9
2025-01-03T13:30:00-08:00,64,65,4
2025-01-03T14:00:00-08:00,60,64,0.1
2025-01-03T14:30:00-08:00,61,63,0.2
2025-01-03T15:00:00-08:00,59,63,0.4
2025-01-03T15:30:00-08:00,59,63,0.9
2025-01-03T16:00:00-08:00,58,62,1.3
2025-01-03T16:30:00-08:00,59,62,1.7
2025-01-03T17:00:00-08:00,61,61,1.9
2025-01-03T17:30:00-08:00,62,60,2.3
2025-01-03T18:00:00-08:00,62,60,2.6
2025-01-03T18:30:00-08:00,62,59,3.8
2025-01-03T19:00:00-08:00,62,58,6.2
2025-01-03T19:30:00-08:00,64,57,7
2025-01-03T20:00:00-08:00,65,56,4.4
2025-01-03T20:30:00-08:00,64,56,4.2
2025-01-03T21:00:00-08:00,65,55,7
2025-01-03T21:30:00-08:00,65,55,7.1
2025-01-03T22:00:00-08:00,64,54,6.4
2025-01-03T22:30:00-08:00,65,54,7.6
2025-01-03T23:00:00-08:00,65,54,6.9
2025-01-03T23:30:00-08:00,64,54,6.2
2025-01-04T00:00:00-08:00,64,53,7
2025-01-04T00:30:00-08:00,65,52,6.1
2025-01-04T01:00:00-08:00,65,52,5.7
2025-01-04T01:30:00-08:00,65,52,6.5
2025-01-04T02:00:00-08:00,64,52,4.8
2025-01-04T02:30:00-08:00,64,51,3.7
2025-01-04T03:00:00-08:00,64,51,3.2
2025-01-04T03:30:00-08:00,65,50,2.3
2025-01-04T04:00:00-08:00,65,50,2.8
2025-01-04T04:30:00-08:00,65,50,2.2
2025-01-04T05:00:00-08:00,65,50,1.9
2025-01-04T05:30:00-08:00,66,50,2.2
2025-01-04T06:00:00-08:00,65,50,2.2
2025-01-04T06:30:00-08:00,65,50,2.2
2025-01-04T07:00:00-08:00,66,50,2.5
2025-01-04T07:30:00-08:00,66,50,2
2025-01-04T08:00:00-08:00,66,51,2.6
2025-01-04T08:30:00-08:00,67,52,3.6
2025-01-04T09:00:00-08:00,69,54,5
2025-01-04T09:30:00-08:00,66,56,4.3
2025-01-04T10:00:00-08:00,62,58,5.5
2025-01-04T10:30:00-08:00,60,59,3.9
2025-01-04T11:00:00-08:00,57,60,3.3
2025-01-04T11:30:00-08:00,55,62,2.8
2025-01-04T12:00:00-08:00,54,62,2.5
2025-01-04T12:30:00-08:00,53,63,2.5
2025-01-04T13:00:00-08:00,51,63,2.2
2025-01-04T13:30:00-08:00,52,63,2.4
2025-01-04T14:00:00-08:00,53,63,2.6
2025-01-04T14:30:00-08:00,54,62,2.8
2025-01-04T15:00:00-08:00,54,62,4.2
2025-01-04T15:30:00-08:00,55,61,5.8
2025-01-04T16:00:00-08:00,55,61,4.4
2025-01-04T16:30:00-08:00,56,60,5.3
2025-01-04T17:00:00-08:00,57,60,6.2
2025-01-04T17:30:00-08:00,59,58,6.6
2025-01-04T18:00:00-08:00,60,58,13.1
2025-01-04T18:30:00-08:00,62,57,15.3
2025-01-04T19:00:00-08:00,63,56,10.4
2025-01-04T19:30:00-08:00,64,55,8.2
2025-01-04T20:00:00-08:00,63,55,7.1
2025-01-04T20:30:00-08:00,63,55,7.3
2025-01-04T21:00:00-08:00,63,54,7.6
2025-01-04T21:30:00-08:00,64,54,8.7
2025-01-04T22:00:00-08:00,63,53,9.9
2025-01-04T22:30:00-08:00,64,53,9.5
2025-01-04T23:00:00-08:00,65,53,9.3
2025-01-04T23:30:00-08:00,65,53,8.4
2025-01-05T00:00:00-08:00,64,53,7.2
2025-01-05T00:30:00-08:00,65,53,7.6
2025-01-05T01:00:00-08:00,65,53,6.6
2025-01-05T01:30:00-08:00,65,52,6.8
2025-01-05T02:00:00-08:00,64,52,5.2
2025-01-05T02:30:00-08:00,65,52,5.7
2025-01-05T03:00:00-08:00,65,52,5
2025-01-05T03:30:00-08:00,65,52,4
2025-01-05T04:00:00-08:00,65,52,5.9
2025-01-05T04:30:00-08:00,65,52,6.2
2025-01-05T05:00:00-08:00,65,52,5.7
2025-01-05T05:30:00-08:00,64,51,5.4
2025-01-05T06:00:00-08:00,65,51,7.3
2025-01-05T06:30:00-08:00,65,50,7
2025-01-05T07:00:00-08:00,64,50,6
2025-01-05T07:30:00-08:00,65,50,4.4
2025-01-05T08:00:00-08:00,66,50,5.2
2025-01-05T08:30:00-08:00,67,51,4.8
2025-01-05T09:00:00-08:00,66,53,4.6
2025-01-05T09:30:00-08:00,64,55,7.1
2025-01-05T10:00:00-08:00,63,57,8.7
2025-01-05T10:30:00-08:00,60,58,6.1
2025-01-05T11:00:00-08:00,56,60,1.1
2025-01-05T11:30:00-08:00,54,61,1.7
2025-01-05T12:00:00-08:00,52,62,3.4
2025-01-05T12:30:00-08:00,51,63,4.2
2025-01-05T13:00:00-08:00,49,63,2.4
2025-01-05T13:30:00-08:00,49,64,4
2025-01-05T14:00:00-08:00,50,65,6.1
2025-01-05T14:30:00-08:00,50,65,6.8
2025-01-05T15:00:00-08:00,50,65,8.3
2025-01-05T15:30:00-08:00,50,65,6.9
2025-01-05T16:00:00-08:00,50,65,5.6
2025-01-05T16:30:00-08:00,51,64,4.7
2025-01-05T17:00:00-08:00,51,63,4.8
2025-01-05T17:30:00-08:00,52,62,5.7
2025-01-05T18:00:00-08:00,55,61,6.8
2025-01-05T18:30:00-08:00,58,59,7.1
2025-01-05T19:00:00-08:00,60,58,8.9
2025-01-05T19:30:00-08:00,60,58,11
2025-01-05T20:00:00-08:00,61,57,8.1
2025-01-05T20:30:00-08:00,62,56,5.4
2025-01-05T21:00:00-08:00,61,56,5.7
2025-01-05T21:30:00-08:00,62,56,7.6
2025-01-05T22:00:00-08:00,63,55,7.3
2025-01-05T22:30:00-08:00,62,54,6.6
2025-01-05T23:00:00-08:00,64,54,6.7
2025-01-05T23:30:00-08:00,64,53,7.7
2025-01-06T00:00:00-08:00,63,53,8.1
2025-01-06T00:30:00-08:00,63,53,7.2
2025-01-06T01:00:00-08:00,62,52,6.5
2025-01-06T01:30:00-08:00,63,52,6.2
2025-01-06T02:00:00-08:00,63,51,5.3
2025-01-06T02:30:00-08:00,63,51,4.1
2025-01-06T03:00:00-08:00,63,51,4.3
2025-01-06T03:30:00-08:00,63,50,3.6
2025-01-06T04:00:00-08:00,64,50,3.5
2025-01-06T04:30:00-08:00,63,50,3.6
2025-01-06T05:00:00-08:00,64,50,3.9
2025-01-06T05:30:00-08:00,64,50,4.1
