time_stamp,humidity,temperature,pm2.5_atm
2025-01-01T00:00:00-08:00,32,67,17.9
2025-01-01T00:30:00-08:00,33,65,26.8
2025-01-01T01:00:00-08:00,34,64,32.5
2025-01-01T01:30:00-08:00,34,63,32.9
2025-01-01T02:00:00-08:00,36,62,32.5
2025-01-01T02:30:00-08:00,35,62,21.7
2025-01-01T03:00:00-08:00,34,62,19.5
2025-01-01T03:30:00-08:00,34,62,11.6
2025-01-01T04:00:00-08:00,35,60,7.3
2025-01-01T04:30:00-08:00,38,57,4.8
2025-01-01T05:00:00-08:00,38,57,4.6
2025-01-01T05:30:00-08:00,38,57,4.2
2025-01-01T06:00:00-08:00,39,56,2.5
2025-01-01T06:30:00-08:00,38,57,3.5
2025-01-01T07:00:00-08:00,40,57,5.7
2025-01-01T07:30:00-08:00,39,60,11.5
2025-01-01T08:00:00-08:00,35,64,16.6
2025-01-01T08:30:00-08:00,24,78,18.9
2025-01-01T09:00:00-08:00,17,88,13.9
2025-01-01T09:30:00-08:00,14,97,10.3
2025-01-01T10:00:00-08:00,14,99,11.8
2025-01-01T10:30:00-08:00,14,98,16.6
2025-01-01T11:00:00-08:00,15,98,15
2025-01-01T11:30:00-08:00,15,96,12.2
2025-01-01T12:00:00-08:00,17,91,12.6
2025-01-01T12:30:00-08:00,18,90,11.4
2025-01-01T13:00:00-08:00,20,87,10.5
2025-01-01T13:30:00-08:00,21,86,13.2
2025-01-01T14:00:00-08:00,20,86,11.4
2025-01-01T14:30:00-08:00,21,84,11.3
2025-01-01T15:00:00-08:00,22,83,10.2
2025-01-01T15:30:00-08:00,23,82,12
2025-01-01T16:00:00-08:00,26,80,17
2025-01-01T16:30:00-08:00,28,78,9.9
2025-01-01T17:00:00-08:00,29,78,11.6
2025-01-01T17:30:00-08:00,30,78,16.2
2025-01-01T18:00:00-08:00,30,77,12.6
2025-01-01T18:30:00-08:00,34,74,11.8
2025-01-01T19:00:00-08:00,33,75,12
2025-01-01T19:30:00-08:00,33,74,11.5
2025-01-01T20:00:00-08:00,33,73,13.9
2025-01-01T20:30:00-08:00,34,72,17.2
2025-01-01T21:00:00-08:00,35,72,22.2
2025-01-01T21:30:00-08:00,35,72,26.6
2025-01-01T22:00:00-08:00,36,70,22.8
2025-01-01T22:30:00-08:00,35,71,24.6
2025-01-01T23:00:00-08:00,35,70,24.8
2025-01-01T23:30:00-08:00,36,69,21.1
2025-01-02T00:00:00-08:00,39,67,20.2
2025-01-02T00:30:00-08:00,37,69,18.2
2025-01-02T01:00:00-08:00,35,69,16.4
2025-01-02T01:30:00-08:00,37,68,15.1
2025-01-02T02:00:00-08:00,39,66,11.2
2025-01-02T02:30:00-08:00,39,64,8.4
2025-01-02T03:00:00-08:00,40,63,9.2
2025-01-02T03:30:00-08:00,37,66,8.9
2025-01-02T04:00:00-08:00,36,66,8.1
2025-01-02T04:30:00-08:00,36,66,7.4
2025-01-02T05:00:00-08:00,38,64,9.2
2025-01-02T05:30:00-08:00,41,63,15.2
2025-01-02T06:00:00-08:00,39,65,16.7
2025-01-02T06:30:00-08:00,35,69,13.3
2025-01-02T07:00:00-08:00,33,69,12.7
2025-01-02T07:30:00-08:00,36,67,14.2
2025-01-02T08:00:00-08:00,38,66,16
2025-01-02T08:30:00-08:00,30,75,13
2025-01-02T09:00:00-08:00,27,78,14.3
2025-01-02T09:30:00-08:00,26,79,15.1
2025-01-02T10:00:00-08:00,23,85,12.9
2025-01-02T10:30:00-08:00,16,101,9.5
2025-01-02T11:00:00-08:00,15,101,9
2025-01-02T11:30:00-08:00,18,94,9.2
2025-01-02T12:00:00-08:00,22,89,12.1
2025-01-02T12:30:00-08:00,23,88,15.9
2025-01-02T13:00:00-08:00,22,89,16.2
2025-01-02T13:30:00-08:00,22,89,15.5
2025-01-02T14:00:00-08:00,23,87,14
2025-01-02T14:30:00-08:00,25,85,13.8
2025-01-02T15:00:00-08:00,25,84,12.4
2025-01-02T15:30:00-08:00,26,83,9.2
2025-01-02T16:00:00-08:00,27,82,10.9
2025-01-02T16:30:00-08:00,27,80,15.2
2025-01-02T17:00:00-08:00,27,80,11.2
2025-01-02T17:30:00-08:00,28,79,10.5
2025-01-02T18:00:00-08:00,29,78,12.4
2025-01-02T18:30:00-08:00,30,78,13.6
2025-01-02T19:00:00-08:00,32,77,20
2025-01-02T19:30:00-08:00,35,73,27.6
2025-01-02T20:00:00-08:00,37,71,28.9
2025-01-02T20:30:00-08:00,38,71,29.9
2025-01-02T21:00:00-08:00,34,74,28.4
2025-01-02T21:30:00-08:00,34,74,27
2025-01-02T22:00:00-08:00,35,73,20.6
2025-01-02T22:30:00-08:00,35,73,19.4
2025-01-02T23:00:00-08:00,35,73,25.3
2025-01-02T23:30:00-08:00,35,73,22.7
2025-01-03T00:00:00-08:00,36,72,26.6
2025-01-03T00:30:00-08:00,35,72,29.9
2025-01-03T01:00:00-08:00,35,72,24.8
2025-01-03T01:30:00-08:00,36,72,20.2
2025-01-03T02:00:00-08:00,35,72,18.4
2025-01-03T02:30:00-08:00,36,71,19
2025-01-03T03:00:00-08:00,37,71,19.2
2025-01-03T03:30:00-08:00,37,71,19.2
2025-01-03T04:00:00-08:00,37,71,19
2025-01-03T04:30:00-08:00,37,71,19.4
2025-01-03T05:00:00-08:00,40,69,20.2
2025-01-03T05:30:00-08:00,38,72,20
2025-01-03T06:00:00-08:00,37,73,22.1
2025-01-03T06:30:00-08:00,38,74,21.7
2025-01-03T07:00:00-08:00,43,70,24.3
2025-01-03T07:30:00-08:00,41,72,22
2025-01-03T08:00:00-08:00,40,73,19.6
2025-01-03T08:30:00-08:00,38,73,18.1
2025-01-03T09:00:00-08:00,38,75,19.2
2025-01-03T09:30:00-08:00,40,74,19.8
2025-01-03T10:00:00-08:00,44,71,20.8
2025-01-03T10:30:00-08:00,42,74,18.4
2025-01-03T11:00:00-08:00,43,73,10.8
2025-01-03T11:30:00-08:00,45,73,8.6
2025-01-03T12:00:00-08:00,47,72,9.5
2025-01-03T12:30:00-08:00,46,74,6.8
2025-01-03T13:00:00-08:00,44,77,6.3
2025-01-03T13:30:00-08:00,41,77,1.8
2025-01-03T14:00:00-08:00,41,76,0.7
2025-01-03T14:30:00-08:00,41,75,0.3
2025-01-03T15:00:00-08:00,41,74,1.2
2025-01-03T15:30:00-08:00,40,75,2.8
2025-01-03T16:00:00-08:00,39,75,2.2
2025-01-03T16:30:00-08:00,40,74,6.1
2025-01-03T17:00:00-08:00,40,73,6.6
2025-01-03T17:30:00-08:00,41,73,3.1
2025-01-03T18:00:00-08:00,40,72,5.2
2025-01-03T18:30:00-08:00,40,72,11.9
2025-01-03T19:00:00-08:00,40,72,7.2
2025-01-03T19:30:00-08:00,39,71,9.4
2025-01-03T20:00:00-08:00,41,69,17.6
2025-01-03T20:30:00-08:00,40,70,17.3
2025-01-03T21:00:00-08:00,38,70,15.9
2025-01-03T21:30:00-08:00,38,69,12.7
2025-01-03T22:00:00-08:00,40,68,12.1
2025-01-03T22:30:00-08:00,44,67,11.4
2025-01-03T23:00:00-08:00,41,69,12.1
2025-01-03T23:30:00-08:00,39,68,9.9
2025-01-04T00:00:00-08:00,40,67,9.9
2025-01-04T00:30:00-08:00,39,66,10.6
2025-01-04T01:00:00-08:00,39,66,10.5
2025-01-04T01:30:00-08:00,38,66,11.3
2025-01-04T02:00:00-08:00,39,65,9.5
2025-01-04T02:30:00-08:00,41,63,7.6
2025-01-04T03:00:00-08:00,42,63,6.9
2025-01-04T03:30:00-08:00,43,62,5.9
2025-01-04T04:00:00-08:00,43,62,5.4
2025-01-04T04:30:00-08:00,45,61,6.4
2025-01-04T05:00:00-08:00,44,62,5.9
2025-01-04T05:30:00-08:00,44,61,5.5
2025-01-04T06:00:00-08:00,42,61,5.4
2025-01-04T06:30:00-08:00,42,61,5
2025-01-04T07:00:00-08:00,44,61,7
2025-01-04T07:30:00-08:00,44,62,6.4
2025-01-04T08:00:00-08:00,39,69,6
2025-01-04T08:30:00-08:00,30,79,6.2
2025-01-04T09:00:00-08:00,25,86,5.8
2025-01-04T09:30:00-08:00,25,84,4.5
2025-01-04T10:00:00-08:00,26,84,4.5
2025-01-04T10:30:00-08:00,26,85,4.2
2025-01-04T11:00:00-08:00,27,84,4
2025-01-04T11:30:00-08:00,28,83,3.1
2025-01-04T12:00:00-08:00,28,82,2.4
2025-01-04T12:30:00-08:00,30,81,2.6
2025-01-04T13:00:00-08:00,31,81,2.2
2025-01-04T13:30:00-08:00,31,80,2
2025-01-04T14:00:00-08:00,32,78,2.3
2025-01-04T14:30:00-08:00,34,76,4.8
2025-01-04T15:00:00-08:00,34,76,4.6
2025-01-04T15:30:00-08:00,34,76,4.8
2025-01-04T16:00:00-08:00,33,76,3.4
2025-01-04T16:30:00-08:00,34,75,3.7
2025-01-04T17:00:00-08:00,36,73,4.3
2025-01-04T17:30:00-08:00,36,73,10.4
2025-01-04T18:00:00-08:00,35,73,10.3
2025-01-04T18:30:00-08:00,36,72,9.1
2025-01-04T19:00:00-08:00,35,73,14.9
2025-01-04T19:30:00-08:00,37,71,17.8
2025-01-04T20:00:00-08:00,36,72,17.4
2025-01-04T20:30:00-08:00,35,71,18.9
2025-01-04T21:00:00-08:00,36,69,30.6
2025-01-04T21:30:00-08:00,37,69,25.7
2025-01-04T22:00:00-08:00,37,69,21
2025-01-04T22:30:00-08:00,36,68,18.5
2025-01-04T23:00:00-08:00,37,69,16.1
2025-01-04T23:30:00-08:00,37,69,25
2025-01-05T00:00:00-08:00,38,68,12.3
2025-01-05T00:30:00-08:00,37,68,13.4
2025-01-05T01:00:00-08:00,36,68,13
2025-01-05T01:30:00-08:00,37,67,12
2025-01-05T02:00:00-08:00,36,67,12.9
2025-01-05T02:30:00-08:00,36,67,16
2025-01-05T03:00:00-08:00,38,66,17.1
2025-01-05T03:30:00-08:00,37,66,12.5
2025-01-05T04:00:00-08:00,40,64,9
2025-01-05T04:30:00-08:00,41,64,8
2025-01-05T05:00:00-08:00,41,64,7.5
2025-01-05T05:30:00-08:00,41,63,7.5
2025-01-05T06:00:00-08:00,41,62,7.4
2025-01-05T06:30:00-08:00,41,62,7.4
2025-01-05T07:00:00-08:00,41,61,7.5
2025-01-05T07:30:00-08:00,39,63,10.7
2025-01-05T08:00:00-08:00,33,73,10
2025-01-05T08:30:00-08:00,24,86,7
2025-01-05T09:00:00-08:00,20,92,3.9
2025-01-05T09:30:00-08:00,17,100,4.5
2025-01-05T10:00:00-08:00,16,104,6.3
2025-01-05T10:30:00-08:00,16,104,5.5
2025-01-05T11:00:00-08:00,17,101,5.3
2025-01-05T11:30:00-08:00,19,97,6.8
2025-01-05T12:00:00-08:00,22,92,8.5
2025-01-05T12:30:00-08:00,24,89,8.1
2025-01-05T13:00:00-08:00,25,87,7.7
2025-01-05T13:30:00-08:00,27,85,6.7
2025-01-05T14:00:00-08:00,29,82,4.8
2025-01-05T14:30:00-08:00,29,81,4.3
2025-01-05T15:00:00-08:00,29,82,4.7
2025-01-05T15:30:00-08:00,30,80,4.3
2025-01-05T16:00:00-08:00,31,78,3.7
2025-01-05T16:30:00-08:00,31,78,3.4
2025-01-05T17:00:00-08:00,32,77,4
2025-01-05T17:30:00-08:00,32,76,8.4
2025-01-05T18:00:00-08:00,34,74,8.3
2025-01-05T18:30:00-08:00,35,74,12.6
2025-01-05T19:00:00-08:00,34,74,29.5
2025-01-05T19:30:00-08:00,35,73,23.9
2025-01-05T20:00:00-08:00,34,73,18.2
2025-01-05T20:30:00-08:00,34,72,14.9
2025-01-05T21:00:00-08:00,35,71,16.5
2025-01-05T21:30:00-08:00,35,71,20.5
2025-01-05T22:00:00-08:00,35,70,17.1
2025-01-05T22:30:00-08:00,36,69,12.6
2025-01-05T23:00:00-08:00,37,68,10.4
2025-01-05T23:30:00-08:00,37,67,14.9
2025-01-06T00:00:00-08:00,39,65,6.6
2025-01-06T00:30:00-08:00,41,64,6.2
2025-01-06T01:00:00-08:00,41,64,6.7
2025-01-06T01:30:00-08:00,42,63,7.9
2025-01-06T02:00:00-08:00,40,63,7.4
2025-01-06T02:30:00-08:00,41,63,7.9
2025-01-06T03:00:00-08:00,41,63,8
2025-01-06T03:30:00-08:00,42,63,8.3
2025-01-06T04:00:00-08:00,41,63,6.8
2025-01-06T04:30:00-08:00,41,62,6.4
2025-01-06T05:00:00-08:00,41,62,5.4
2025-01-06T05:30:00-08:00,40,62,4.5
2025-01-06T06:00:00-08:00,40,61,4.3
2025-01-06T06:30:00-08:00,41,61,4.7
2025-01-06T07:00:00-08:00,41,61,4.1
2025-01-06T07:30:00-08:00,42,62,5.9
2025-01-06T08:00:00-08:00,34,73,6.3
2025-01-06T08:30:00-08:00,24,86,5.6
2025-01-06T09:00:00-08:00,19,95,9.5
2025-01-06T09:30:00-08:00,17,99,6
2025-01-06T10:00:00-08:00,18,97,8.3
2025-01-06T10:30:00-08:00,18,97,9.3
2025-01-06T11:00:00-08:00,19,98,10.8
2025-01-06T11:30:00-08:00,19,98,10
2025-01-06T12:00:00-08:00,21,96,12
2025-01-06T12:30:00-08:00,24,92,14.9
2025-01-06T13:00:00-08:00,25,90,18
2025-01-06T13:30:00-08:00,28,86,18.5
2025-01-06T14:00:00-08:00,29,85,16.1
2025-01-06T14:30:00-08:00,31,83,17.3
2025-01-06T15:00:00-08:00,33,81,18.9
2025-01-06T15:30:00-08:00,35,80,14.2
2025-01-06T16:00:00-08:00,36,79,10.8
2025-01-06T16:30:00-08:00,37,78,14
2025-01-06T17:00:00-08:00,38,77,10.6
2025-01-06T17:30:00-08:00,39,75,9
2025-01-06T18:00:00-08:00,43,73,9.7
2025-01-06T18:30:00-08:00,44,74,10.5
2025-01-06T19:00:00-08:00,42,75,16.2
2025-01-06T19:30:00-08:00,41,76,16.5
2025-01-06T20:00:00-08:00,40,77,21.4
2025-01-06T20:30:00-08:00,39,77,24.4
2025-01-06T21:00:00-08:00,39,77,28.9
2025-01-06T21:30:00-08:00,38,77,25.2
2025-01-06T22:00:00-08:00,38,77,27.1
2025-01-06T22:30:00-08:00,38,77,25.6
2025-01-06T23:00:00-08:00,37,77,24.6
2025-01-06T23:30:00-08:00,36,77,24.3
2025-01-07T00:00:00-08:00,37,75,24.7
2025-01-07T00:30:00-08:00,39,74,23.8
2025-01-07T01:00:00-08:00,39,72,15.9
2025-01-07T01:30:00-08:00,39,70,4.7
2025-01-07T02:00:00-08:00,38,69,2.1
2025-01-07T02:30:00-08:00,38,68,2.9
2025-01-07T03:00:00-08:00,37,67,1.8
2025-01-07T03:30:00-08:00,36,67,0.7
2025-01-07T04:00:00-08:00,35,66,0.4
2025-01-07T04:30:00-08:00,33,65,0
2025-01-07T05:00:00-08:00,32,66,0
2025-01-07T05:30:00-08:00,31,66,0
2025-01-07T06:00:00-08:00,31,65,0
2025-01-07T06:30:00-08:00,30,65,0.1
2025-01-07T07:00:00-08:00,30,65,0.1
2025-01-07T07:30:00-08:00,29,66,0.1
2025-01-07T08:00:00-08:00,22,78,0
2025-01-07T08:30:00-08:00,15,91,0
2025-01-07T09:00:00-08:00,11,101,0
2025-01-07T09:30:00-08:00,10,105,0
2025-01-07T10:00:00-08:00,10,109,0
2025-01-07T10:30:00-08:00,9,112,0
2025-01-07T11:00:00-08:00,9,108,0
2025-01-07T11:30:00-08:00,10,101,0
