time_stamp,humidity,temperature,pm2.5_atm
2025-01-01T00:00:00-08:00,49,58,25.8
2025-01-01T00:30:00-08:00,49,57,27.3
2025-01-01T01:00:00-08:00,50,56,25.7
2025-01-01T01:30:00-08:00,51,56,26.5
2025-01-01T02:00:00-08:00,51,55,22.6
2025-01-01T02:30:00-08:00,51,54,16.9
2025-01-01T03:00:00-08:00,51,54,10.1
2025-01-01T03:30:00-08:00,51,53,6.3
2025-01-01T04:00:00-08:00,51,53,3.9
2025-01-01T04:30:00-08:00,51,52,3.6
2025-01-01T05:00:00-08:00,52,52,3
2025-01-01T05:30:00-08:00,52,52,2.2
2025-01-01T06:00:00-08:00,51,52,2.4
2025-01-01T06:30:00-08:00,52,52,2.9
2025-01-01T07:00:00-08:00,52,52,3.8
2025-01-01T07:30:00-08:00,53,52,8.4
2025-01-01T08:00:00-08:00,55,53,14.3
2025-01-01T08:30:00-08:00,55,54,21.1
2025-01-01T09:00:00-08:00,51,56,16.8
2025-01-01T09:30:00-08:00,48,58,13.8
2025-01-01T10:00:00-08:00,48,59,19.8
2025-01-01T10:30:00-08:00,48,60,23.2
2025-01-01T11:00:00-08:00,45,63,17.9
2025-01-01T11:30:00-08:00,41,66,13.5
2025-01-01T12:00:00-08:00,39,67,11.8
2025-01-01T12:30:00-08:00,39,68,11.4
2025-01-01T13:00:00-08:00,39,68,11.5
2025-01-01T13:30:00-08:00,40,67,12.4
2025-01-01T14:00:00-08:00,39,68,9
2025-01-01T14:30:00-08:00,39,67,9.5
2025-01-01T15:00:00-08:00,40,68,9.9
2025-01-01T15:30:00-08:00,40,67,11.8
2025-01-01T16:00:00-08:00,44,66,10.8
2025-01-01T16:30:00-08:00,46,66,7.5
2025-01-01T17:00:00-08:00,48,65,8.8
2025-01-01T17:30:00-08:00,49,65,10.5
2025-01-01T18:00:00-08:00,49,64,8.5
2025-01-01T18:30:00-08:00,53,64,9.9
2025-01-01T19:00:00-08:00,54,63,11.3
2025-01-01T19:30:00-08:00,54,62,16.2
2025-01-01T20:00:00-08:00,55,62,13.1
2025-01-01T20:30:00-08:00,55,61,19.9
2025-01-01T21:00:00-08:00,56,61,19.6
2025-01-01T21:30:00-08:00,57,61,24.8
2025-01-01T22:00:00-08:00,56,60,24.9
2025-01-01T22:30:00-08:00,56,60,22.6
2025-01-01T23:00:00-08:00,57,59,21.7
2025-01-01T23:30:00-08:00,57,59,21.4
2025-01-02T00:00:00-08:00,57,59,19.6
2025-01-02T00:30:00-08:00,57,58,17.1
2025-01-02T01:00:00-08:00,57,58,16.5
2025-01-02T01:30:00-08:00,57,58,16.6
2025-01-02T02:00:00-08:00,57,57,13.6
2025-01-02T02:30:00-08:00,57,57,10.7
2025-01-02T03:00:00-08:00,56,57,7.8
2025-01-02T03:30:00-08:00,55,58,6.8
2025-01-02T04:00:00-08:00,54,57,7
2025-01-02T04:30:00-08:00,55,57,6.5
2025-01-02T05:00:00-08:00,55,57,6.3
2025-01-02T05:30:00-08:00,55,57,12.3
2025-01-02T06:00:00-08:00,56,57,13.5
2025-01-02T06:30:00-08:00,55,57,11.8
2025-01-02T07:00:00-08:00,56,57,11.4
2025-01-02T07:30:00-08:00,56,57,12.1
2025-01-02T08:00:00-08:00,57,57,15
2025-01-02T08:30:00-08:00,57,58,13.2
2025-01-02T09:00:00-08:00,55,60,13
2025-01-02T09:30:00-08:00,53,62,14.4
2025-01-02T10:00:00-08:00,51,64,13.1
2025-01-02T10:30:00-08:00,48,66,12.7
2025-01-02T11:00:00-08:00,45,69,12.6
2025-01-02T11:30:00-08:00,44,71,11.3
2025-01-02T12:00:00-08:00,41,72,12.2
2025-01-02T12:30:00-08:00,42,70,16.8
2025-01-02T13:00:00-08:00,41,73,16.9
2025-01-02T13:30:00-08:00,39,75,15.4
2025-01-02T14:00:00-08:00,37,76,13.6
2025-01-02T14:30:00-08:00,36,77,11.1
2025-01-02T15:00:00-08:00,35,78,9.1
2025-01-02T15:30:00-08:00,34,79,8.6
2025-01-02T16:00:00-08:00,34,78,9.9
2025-01-02T16:30:00-08:00,36,75,10.8
2025-01-02T17:00:00-08:00,40,72,9.7
2025-01-02T17:30:00-08:00,42,71,12.5
2025-01-02T18:00:00-08:00,44,70,12.8
2025-01-02T18:30:00-08:00,46,69,14.2
2025-01-02T19:00:00-08:00,47,68,16.4
2025-01-02T19:30:00-08:00,48,67,17.5
2025-01-02T20:00:00-08:00,49,66,19.1
2025-01-02T20:30:00-08:00,49,66,19.5
2025-01-02T21:00:00-08:00,50,66,20.3
2025-01-02T21:30:00-08:00,51,65,21.5
2025-01-02T22:00:00-08:00,52,64,19.2
2025-01-02T22:30:00-08:00,53,63,16.6
2025-01-02T23:00:00-08:00,53,63,17.9
2025-01-02T23:30:00-08:00,54,62,18.2
2025-01-03T00:00:00-08:00,54,62,20.7
2025-01-03T00:30:00-08:00,54,62,23.5
2025-01-03T01:00:00-08:00,54,62,24.5
2025-01-03T01:30:00-08:00,56,61,20.6
2025-01-03T02:00:00-08:00,56,61,19
2025-01-03T02:30:00-08:00,56,61,19.7
2025-01-03T03:00:00-08:00,57,60,20.9
2025-01-03T03:30:00-08:00,57,60,20
2025-01-03T04:00:00-08:00,58,60,20.3
2025-01-03T04:30:00-08:00,58,60,20.5
2025-01-03T05:00:00-08:00,60,60,19.7
2025-01-03T05:30:00-08:00,60,61,19.5
2025-01-03T06:00:00-08:00,60,62,21.5
2025-01-03T06:30:00-08:00,62,62,24
2025-01-03T07:00:00-08:00,64,62,24
2025-01-03T07:30:00-08:00,63,62,22.6
2025-01-03T08:00:00-08:00,63,62,21.9
2025-01-03T08:30:00-08:00,61,62,19.5
2025-01-03T09:00:00-08:00,63,63,19.5
2025-01-03T09:30:00-08:00,65,63,20.1
2025-01-03T10:00:00-08:00,66,63,20
2025-01-03T10:30:00-08:00,66,63,19.2
2025-01-03T11:00:00-08:00,66,63,11.7
2025-01-03T11:30:00-08:00,68,63,8.5
2025-01-03T12:00:00-08:00,70,63,7.1
2025-01-03T12:30:00-08:00,70,65,6.2
2025-01-03T13:00:00-08:00,68,66,5.2
2025-01-03T13:30:00-08:00,63,66,0.5
2025-01-03T14:00:00-08:00,62,66,0.1
2025-01-03T14:30:00-08:00,58,68,0.3
2025-01-03T15:00:00-08:00,56,68,0.8
2025-01-03T15:30:00-08:00,57,68,1.3
2025-01-03T16:00:00-08:00,54,69,1
2025-01-03T16:30:00-08:00,54,68,1.5
2025-01-03T17:00:00-08:00,56,66,1.7
2025-01-03T17:30:00-08:00,57,66,1.9
2025-01-03T18:00:00-08:00,57,65,2.9
2025-01-03T18:30:00-08:00,58,64,3.7
2025-01-03T19:00:00-08:00,57,64,11.2
