time_stamp,humidity,temperature,pm2.5_atm
2025-01-01T00:00:00-08:00,48,53,0.1
2025-01-01T00:30:00-08:00,48,53,2.7
2025-01-01T01:00:00-08:00,49,52,0.2
2025-01-01T01:30:00-08:00,50,51,0
2025-01-01T02:00:00-08:00,50,50,0
2025-01-01T02:30:00-08:00,50,50,0
2025-01-01T03:00:00-08:00,51,50,0
2025-01-01T03:30:00-08:00,52,49,0
2025-01-01T04:00:00-08:00,52,49,0
2025-01-01T04:30:00-08:00,53,48,0
2025-01-01T05:00:00-08:00,53,48,0
2025-01-01T05:30:00-08:00,53,47,0
2025-01-01T06:00:00-08:00,53,47,0
2025-01-01T06:30:00-08:00,54,48,0
2025-01-01T07:00:00-08:00,53,48,0
2025-01-01T07:30:00-08:00,53,49,0
2025-01-01T08:00:00-08:00,53,49,0
2025-01-01T08:30:00-08:00,52,52,0.1
2025-01-01T09:00:00-08:00,45,55,0
2025-01-01T09:30:00-08:00,41,58,0
2025-01-01T10:00:00-08:00,39,60,0.3
2025-01-01T10:30:00-08:00,37,61,0.2
2025-01-01T11:00:00-08:00,38,63,7.1
2025-01-01T11:30:00-08:00,37,65,7.8
2025-01-01T12:00:00-08:00,35,66,4.4
2025-01-01T12:30:00-08:00,35,67,5.7
2025-01-01T13:00:00-08:00,36,67,8
2025-01-01T13:30:00-08:00,39,66,18.8
2025-01-01T14:00:00-08:00,40,65,18.9
2025-01-01T14:30:00-08:00,40,64,19.4
2025-01-01T15:00:00-08:00,41,64,20.5
2025-01-01T15:30:00-08:00,42,64,20
2025-01-01T16:00:00-08:00,45,63,18.3
2025-01-01T16:30:00-08:00,46,63,12.8
2025-01-01T17:00:00-08:00,47,63,9.6
2025-01-01T17:30:00-08:00,48,62,14
2025-01-01T18:00:00-08:00,49,62,14
2025-01-01T18:30:00-08:00,50,62,25.4
2025-01-01T19:00:00-08:00,51,61,21.9
2025-01-01T19:30:00-08:00,53,59,19.2
2025-01-01T20:00:00-08:00,54,59,20.4
2025-01-01T20:30:00-08:00,55,58,20.2
2025-01-01T21:00:00-08:00,54,58,15.5
2025-01-01T21:30:00-08:00,53,58,7.7
2025-01-01T22:00:00-08:00,54,57,7.9
2025-01-01T22:30:00-08:00,54,56,7.3
2025-01-01T23:00:00-08:00,55,56,6.8
2025-01-01T23:30:00-08:00,55,55,7
2025-01-02T00:00:00-08:00,53,55,2.8
2025-01-02T00:30:00-08:00,53,55,2.6
2025-01-02T01:00:00-08:00,55,54,3.6
2025-01-02T01:30:00-08:00,53,55,2.3
2025-01-02T02:00:00-08:00,51,55,0.3
2025-01-02T02:30:00-08:00,52,55,0.4
2025-01-02T03:00:00-08:00,53,54,0.7
2025-01-02T03:30:00-08:00,54,54,1
2025-01-02T04:00:00-08:00,55,53,1.3
2025-01-02T04:30:00-08:00,55,53,1.7
2025-01-02T05:00:00-08:00,56,53,2.2
2025-01-02T05:30:00-08:00,56,52,2.6
2025-01-02T06:00:00-08:00,57,52,3.5
2025-01-02T06:30:00-08:00,57,52,5.2
2025-01-02T07:00:00-08:00,57,52,5.9
2025-01-02T07:30:00-08:00,57,52,5.8
2025-01-02T08:00:00-08:00,57,53,5.6
2025-01-02T08:30:00-08:00,57,55,6.5
2025-01-02T09:00:00-08:00,55,57,12.1
2025-01-02T09:30:00-08:00,52,59,13.9
2025-01-02T10:00:00-08:00,50,61,15.3
2025-01-02T10:30:00-08:00,47,62,16
2025-01-02T11:00:00-08:00,45,64,14
2025-01-02T11:30:00-08:00,43,65,9.8
2025-01-02T12:00:00-08:00,42,66,8.2
2025-01-02T12:30:00-08:00,41,67,10.1
2025-01-02T13:00:00-08:00,42,68,15.5
2025-01-02T13:30:00-08:00,41,69,13.5
2025-01-02T14:00:00-08:00,41,69,9.3
2025-01-02T14:30:00-08:00,40,70,6
2025-01-02T15:00:00-08:00,40,70,6.7
2025-01-02T15:30:00-08:00,40,70,7.4
2025-01-02T16:00:00-08:00,40,69,8.2
2025-01-02T16:30:00-08:00,42,68,8
2025-01-02T17:00:00-08:00,45,67,7.1
2025-01-02T17:30:00-08:00,47,65,7.4
2025-01-02T18:00:00-08:00,50,64,7.1
2025-01-02T18:30:00-08:00,52,62,8.2
2025-01-02T19:00:00-08:00,53,61,21
2025-01-02T19:30:00-08:00,54,60,14.7
2025-01-02T20:00:00-08:00,55,60,18.7
2025-01-02T20:30:00-08:00,56,59,17
2025-01-02T21:00:00-08:00,57,59,16.2
2025-01-02T21:30:00-08:00,57,58,18.3
2025-01-02T22:00:00-08:00,57,58,19.7
2025-01-02T22:30:00-08:00,57,57,20.5
2025-01-02T23:00:00-08:00,58,57,18.5
2025-01-02T23:30:00-08:00,58,57,16.9
2025-01-03T00:00:00-08:00,59,57,12.7
2025-01-03T00:30:00-08:00,59,57,12.9
2025-01-03T01:00:00-08:00,60,57,14.7
2025-01-03T01:30:00-08:00,59,57,12.1
2025-01-03T02:00:00-08:00,59,57,11.3
2025-01-03T02:30:00-08:00,61,56,13.1
2025-01-03T03:00:00-08:00,61,57,16
2025-01-03T03:30:00-08:00,59,57,13.6
2025-01-03T04:00:00-08:00,59,57,12.5
2025-01-03T04:30:00-08:00,59,57,11
2025-01-03T05:00:00-08:00,59,58,10.6
2025-01-03T05:30:00-08:00,59,58,14.9
2025-01-03T06:00:00-08:00,59,59,10
2025-01-03T06:30:00-08:00,61,59,11.3
2025-01-03T07:00:00-08:00,62,60,22.1
2025-01-03T07:30:00-08:00,62,60,8.4
2025-01-03T08:00:00-08:00,61,61,3
2025-01-03T08:30:00-08:00,61,61,11.1
2025-01-03T09:00:00-08:00,60,62,15.6
2025-01-03T09:30:00-08:00,62,62,12
2025-01-03T10:00:00-08:00,63,62,7.1
2025-01-03T10:30:00-08:00,62,63,3
2025-01-03T11:00:00-08:00,62,64,2
2025-01-03T11:30:00-08:00,62,64,4.3
2025-01-03T12:00:00-08:00,62,65,5.6
2025-01-03T12:30:00-08:00,61,66,2.5
2025-01-03T13:00:00-08:00,61,66,1.2
2025-01-03T13:30:00-08:00,58,66,0
2025-01-03T14:00:00-08:00,57,66,0
2025-01-03T14:30:00-08:00,56,66,0
2025-01-03T15:00:00-08:00,56,65,0
2025-01-03T15:30:00-08:00,57,64,0
2025-01-03T16:00:00-08:00,57,64,0
2025-01-03T16:30:00-08:00,58,63,0
2025-01-03T17:00:00-08:00,59,63,0
2025-01-03T17:30:00-08:00,59,62,2.5
2025-01-03T18:00:00-08:00,60,60,2
2025-01-03T18:30:00-08:00,61,60,1.5
2025-01-03T19:00:00-08:00,62,60,4.5
2025-01-03T19:30:00-08:00,60,59,3.3
2025-01-03T20:00:00-08:00,60,58,3.4
2025-01-03T20:30:00-08:00,60,58,11.6
2025-01-03T21:00:00-08:00,59,57,4.8
2025-01-03T21:30:00-08:00,59,56,2.4
2025-01-03T22:00:00-08:00,60,56,9.8
2025-01-03T22:30:00-08:00,61,56,8.2
2025-01-03T23:00:00-08:00,61,56,3.3
2025-01-03T23:30:00-08:00,61,56,0.3
2025-01-04T00:00:00-08:00,60,55,0.2
2025-01-04T00:30:00-08:00,60,55,0.2
2025-01-04T01:00:00-08:00,61,54,0.2
2025-01-04T01:30:00-08:00,62,55,0.1
2025-01-04T02:00:00-08:00,61,55,0.1
2025-01-04T02:30:00-08:00,60,54,0.1
2025-01-04T03:00:00-08:00,60,53,0.2
2025-01-04T03:30:00-08:00,61,54,0
2025-01-04T04:00:00-08:00,61,53,0
2025-01-04T04:30:00-08:00,60,53,0
2025-01-04T05:00:00-08:00,61,53,0
2025-01-04T05:30:00-08:00,60,53,0
2025-01-04T06:00:00-08:00,60,53,0
2025-01-04T06:30:00-08:00,61,53,0
2025-01-04T07:00:00-08:00,61,53,0
2025-01-04T07:30:00-08:00,61,53,0
2025-01-04T08:00:00-08:00,62,54,0
2025-01-04T08:30:00-08:00,63,55,0
2025-01-04T09:00:00-08:00,62,57,0
2025-01-04T09:30:00-08:00,61,59,0
2025-01-04T10:00:00-08:00,58,61,0
2025-01-04T10:30:00-08:00,55,62,0.1
2025-01-04T11:00:00-08:00,53,63,0.1
2025-01-04T11:30:00-08:00,52,64,0.1
2025-01-04T12:00:00-08:00,50,64,0
2025-01-04T12:30:00-08:00,50,65,0.1
2025-01-04T13:00:00-08:00,48,65,0.1
2025-01-04T13:30:00-08:00,50,64,0.2
2025-01-04T14:00:00-08:00,51,63,0.2
2025-01-04T14:30:00-08:00,52,63,1.2
2025-01-04T15:00:00-08:00,52,63,2.5
2025-01-04T15:30:00-08:00,52,63,2.3
2025-01-04T16:00:00-08:00,53,63,3.2
2025-01-04T16:30:00-08:00,55,61,1.3
2025-01-04T17:00:00-08:00,57,60,2.8
2025-01-04T17:30:00-08:00,57,59,2
2025-01-04T18:00:00-08:00,58,59,6.1
