time_stamp,humidity,temperature,pm2.5_atm
2025-07-05T20:00:00-07:00,50,72,4.9
2025-07-05T20:30:00-07:00,54,70,5.7
2025-07-05T21:00:00-07:00,57,69,5.1
2025-07-05T21:30:00-07:00,61,67,7.2
2025-07-05T22:00:00-07:00,64,65,5.3
2025-07-05T22:30:00-07:00,67,65,5.4
2025-07-05T23:00:00-07:00,69,64,5.1
2025-07-05T23:30:00-07:00,70,64,5
2025-07-06T00:00:00-07:00,71,64,5.1
2025-07-06T00:30:00-07:00,72,63,4.8
2025-07-06T01:00:00-07:00,72,63,5.2
2025-07-06T01:30:00-07:00,73,63,5.6
2025-07-06T02:00:00-07:00,76,62,6.1
2025-07-06T02:30:00-07:00,77,62,6.6
2025-07-06T03:00:00-07:00,77,62,6.7
2025-07-06T03:30:00-07:00,77,62,6.2
2025-07-06T04:00:00-07:00,78,62,6
2025-07-06T04:30:00-07:00,77,63,6
2025-07-06T05:00:00-07:00,76,63,6.1
2025-07-06T05:30:00-07:00,74,64,5.9
2025-07-06T06:00:00-07:00,73,64,4.7
2025-07-06T06:30:00-07:00,73,64,4.7
2025-07-06T07:00:00-07:00,71,65,5.2
2025-07-06T07:30:00-07:00,66,66,5.1
2025-07-06T08:00:00-07:00,62,68,4.6
2025-07-06T08:30:00-07:00,60,69,4.7
2025-07-06T09:00:00-07:00,57,70,4.4
2025-07-06T09:30:00-07:00,54,71,4.6
2025-07-06T10:00:00-07:00,51,72,4.5
2025-07-06T10:30:00-07:00,48,74,4.3
2025-07-06T11:00:00-07:00,45,76,4.2
2025-07-06T12:00:00-07:00,37,83,4.6
2025-07-06T12:30:00-07:00,36,83,4.5
2025-07-06T13:00:00-07:00,33,85,3.8
2025-07-06T13:30:00-07:00,30,88,3.3
2025-07-06T14:00:00-07:00,27,91,3.1
2025-07-06T14:30:00-07:00,24,94,3
2025-07-06T15:00:00-07:00,23,95,2.9
2025-07-06T15:30:00-07:00,23,96,3.1
2025-07-06T16:00:00-07:00,23,95,3.2
2025-07-06T16:30:00-07:00,23,94,4
2025-07-06T17:00:00-07:00,25,93,4.2
2025-07-06T17:30:00-07:00,27,90,5.5
2025-07-06T18:00:00-07:00,30,87,4.1
2025-07-06T18:30:00-07:00,32,85,4.1
2025-07-06T19:00:00-07:00,35,82,4.2
2025-07-06T19:30:00-07:00,39,79,4.5
2025-07-06T20:00:00-07:00,42,77,4.9
2025-07-06T20:30:00-07:00,45,76,5.2
